otime,lat,lon,dep,mag,R_ij,T_ij,parent_idx,idx,Root,Mean_leaf_depth,clust_id
2016-09-27 17:19:50.711,44.17905,-110.41872,13.715,2.6739024948485395,0.0018002685591648,0.0002182779791602,8442,8448,False,,1824
2016-09-28 08:48:19.371,44.6497,-110.94139,4.097,1.8599463320193708,14.883510413652518,0.000395735686225,8424,8449,True,1.0,1825
2016-09-28 12:12:43.654,44.64938,-110.94097,4.097,1.0651388050795991,0.0003242472884696,4.566306199171223e-05,8449,8450,False,,1825
2016-09-28 21:13:19.802,44.42866,-110.35659,2.713,0.8758837519849405,0.0558264501522551,0.0013861647366249,8445,8451,False,,1821
2016-09-29 13:24:20.078,44.73077,-111.09056,8.883,0.9899422505556276,0.5282721721680732,0.0005725016654745,8424,8452,True,,1826
2016-09-29 18:16:35.543,44.64909,-110.94046,4.208,0.904820784007226,0.0028878928909334,0.0004486380632118,8449,8453,False,,1825
2016-10-01 08:30:57.949,44.73601,-110.77936,3.374,1.781250688199816,0.0025925457934929,0.0515183808340523,6596,8454,True,,1827
2016-10-03 15:55:57.158,44.73649,-110.03579,2.457,0.8789047508247634,0.0451504976437443,0.1595822570132732,8233,8455,True,,1828
2016-10-03 16:57:35.497,44.64398,-110.07903,12.287,1.9824760167261275,68.0249011434417,4.2603999879193634e-05,8455,8456,True,,1829
2016-10-05 00:24:19.099,44.74834,-110.69042,0.831,0.8560244420311609,0.0618522038215056,0.0096818448582015,6913,8457,True,,1830
2016-10-05 19:10:11.323,44.67349,-110.41907,2.279,1.0881858082960196,0.0202406352539477,0.015222846959744,8400,8458,True,,1831
2016-10-06 03:09:18.838,44.73938,-110.03462,1.933,0.9034002886616634,0.1437885468023441,0.0024560334650371,8455,8459,True,1.0,1832
2016-10-06 14:00:43.423,44.73649,-110.03579,0.094,1.061578550609918,1.1967085000387971,0.0004377250425045,8459,8460,True,,1833
2016-10-10 15:43:01.365,44.77726,-111.15604,8.299,1.2509151084042387,1.253036761215096,0.0022184626544936,8424,8461,True,1.0,1834
2016-10-10 17:08:45.356,44.77711,-111.15604,8.274,1.6127163159654667,0.0002547817318559,3.861345644336008e-05,8461,8462,False,,1834
2016-10-11 21:17:04.507,44.7395,-110.03496,1.938,1.2589353348147156,0.0003902938033123,0.0055690916533748,8459,8463,False,,1832
2016-10-15 06:51:37.488,44.63421,-110.46223,1.593,1.407996382690206,0.0011777283536967,0.0265741759733745,8362,8464,False,,1797
2016-10-16 21:42:26.092,44.5971,-110.71247,3.21,1.0652504668868104,0.949884252931846,0.0098070157257433,6913,8465,True,,1835
2016-10-18 13:06:34.235,44.42346,-111.02201,8.603,0.8423704351819971,0.0443479502121266,0.0708231481213913,8352,8466,True,,1836
2016-10-19 17:01:13.180,44.23989,-110.6205,6.108,1.2998860833998882,14.435766368071173,0.0027709315679263,8448,8467,True,1.0,1837
2016-10-19 17:06:28.589,44.23932,-110.61956,6.142,1.183372973376761,0.0027076113436493,2.2378299023305845e-06,8467,8468,False,,1837
2016-10-20 22:49:32.095,44.63509,-110.46058,1.695,2.0738458635917314,0.0079614800598184,0.003066394363389,8464,8469,False,,1797
2016-10-20 23:05:22.151,44.63525,-110.461,1.56,0.95386655601928,0.0019912180063325,2.765172990569862e-06,8469,8470,False,,1797
2016-10-20 23:15:04.951,44.63519,-110.46094,1.641,1.928427009669351,0.0004068350471373,4.461433862260989e-06,8469,8471,False,,1797
2016-10-21 16:02:18.254,44.79148,-110.90146,5.497,2.0674717282753834,1.1926836314189344,0.0098571763726427,6913,8472,True,1.0,1838
2016-10-22 17:35:43.580,44.79189,-110.9016,5.521,0.954598088208254,0.0002972527762735,0.0002697572572374,8472,8473,False,,1838
2016-10-23 05:32:41.046,44.45368,-110.8369,14.319,1.871538182444781,4.230862027689029,0.0098736315708175,6913,8474,True,,1839
2016-10-23 20:48:36.953,44.587,-110.41904,4.709,1.7056731832592609,4.04153374549592,0.0007332947915306,8469,8475,True,2.75,1840
2016-10-23 20:49:05.038,44.5864,-110.41906,4.648,1.808405358996904,0.0012922732466323,1.2489178399187768e-07,8475,8476,False,,1840
2016-10-23 20:56:10.929,44.58578,-110.41905,4.556,1.3546375576053464,0.0018348821348272,1.6826423526769431e-06,8476,8477,False,,1840
2016-10-23 20:56:38.051,44.58538,-110.41976,4.508,1.230301234997731,0.0017713999024732,1.806753751679184e-07,8477,8478,False,,1840
2016-10-23 20:57:37.212,44.58536,-110.41926,4.632,0.9945531057058684,0.0019508518140401,5.747811153021568e-07,8477,8479,False,,1840
2016-10-23 20:58:11.089,44.58145,-110.4436,2.377,0.8919863984519479,2.7130238448372186,3.416051617865431e-07,8479,8480,False,,1840
2016-10-23 21:02:38.054,44.58617,-110.41694,4.728,0.8215664152238988,0.0047948080113282,3.212125062284681e-06,8476,8481,False,,1840
2016-10-23 21:03:10.922,44.5852,-110.41912,4.582,1.0314867498035367,0.0011667015694532,2.797817009737456e-06,8477,8482,False,,1840
2016-10-23 21:05:13.986,44.58545,-110.41855,4.706,0.9997535205004462,0.006133407404403,1.189278821120225e-06,8482,8483,False,,1840
2016-10-24 04:12:29.793,44.7544,-111.21749,9.167,1.1499513357313398,0.4373462761521502,0.0183552083708648,8259,8484,True,,1841
2016-10-24 04:41:19.274,44.76626,-110.91892,2.228,1.528390702474924,1.7540720963641772,0.0006401702733776,8472,8485,True,,1842
2016-10-29 17:49:38.390,44.74453,-111.00738,2.449,1.417122868262057,8.788146345213079,0.002045462994459,8472,8486,True,1.0,1843
2016-10-31 15:55:10.071,44.37721,-110.6498,1.852,1.4891829713200344,5.378441837710589,0.0099624196813938,6913,8487,True,,1844
2016-11-01 10:33:26.753,44.74564,-111.0045,2.576,0.8825410939029803,0.0173433146176448,0.001444585938299,8486,8488,False,,1843
2016-11-02 18:46:54.721,44.7542,-110.99132,6.53,0.9868846903501136,3.5284236435083765,0.0021637407962998,8486,8489,True,1.0,1845
2016-11-02 19:23:29.954,44.75443,-110.99231,6.605,0.9179532497426288,0.0044489623839059,2.233234407308889e-05,8489,8490,False,,1845
2016-11-02 20:48:32.747,44.75426,-110.99176,6.511,1.0102081321844898,0.0006100914570267,7.424361226578881e-05,8489,8491,False,,1845
2016-11-05 14:25:02.764,44.70204,-110.9869,5.166,1.078345327896332,0.0360271300388249,0.483098016855939,6351,8492,True,1.0,1846
2016-11-05 14:37:53.646,44.70184,-110.98653,5.199,1.120472408114718,0.0008200529769005,7.058481391011202e-06,8492,8493,False,,1846
2016-11-06 19:59:33.587,44.60248,-110.76446,-0.368,0.9146414776782406,1.1059155330847308,0.0100273840156783,6913,8494,True,1.0,1847
2016-11-06 20:06:09.568,44.60248,-110.76446,-0.368,0.9196801847500377,0.0,4.377736749055012e-06,8494,8495,False,,1847
2016-11-09 18:02:27.018,44.69967,-111.02251,3.363,1.1154588274267518,2.991850614168816,0.0031216859824406,8493,8496,True,,1848
2016-11-10 05:38:41.494,44.44221,-110.95199,11.903,1.0283814988792996,0.0156965471901929,0.2330561145331682,7570,8497,True,,1849
2016-11-10 17:06:37.293,44.77328,-111.12426,6.375,0.938103180064182,0.0169276550082615,0.2070512000976949,8117,8498,True,,1850
2016-11-14 01:55:53.267,44.29987,-110.82385,2.672,1.8605212671666047,0.2403967814646885,0.0423009113066157,8305,8499,True,1.0,1851
2016-11-14 01:57:31.808,44.29987,-110.82385,2.672,1.0509234272313297,0.0,3.666505701098674e-07,8499,8500,False,,1851
2016-11-15 00:33:10.508,44.76205,-110.50549,8.081,1.3178939271567385,0.6300426445230649,0.0101136211353113,6913,8501,True,,1852
2016-11-15 09:52:55.335,44.64274,-110.46486,3.475,0.8595016368396835,0.355381276572059,0.0064026083766493,8469,8502,True,1.0,1853
2016-11-15 09:52:55.335,44.64274,-110.46486,3.475,0.8762710857158911,0.0,0.0,8502,8503,False,,1853
2016-11-17 14:52:42.231,44.76376,-111.09424,5.336,1.044953271686834,0.7848769161203186,0.0078499739347507,8424,8504,True,,1854
2016-11-18 01:41:30.518,44.75342,-111.11495,8.458,0.907703172467418,3.867723459095563,0.0003704116952755,8504,8505,True,,1855
2016-11-20 19:34:48.520,44.59919,-110.46418,2.158,0.90304080344267,1.3877990964992313,0.0077615764039213,8469,8506,True,,1856
2016-11-20 22:30:34.286,44.7101,-110.53706,1.527,1.1698278572637033,0.4690093405611813,0.0101759019289344,6913,8507,True,,1857
2016-11-22 19:41:30.853,44.70353,-110.54346,2.067,0.9719770759428134,0.2806557205194573,0.0013404595285537,8507,8508,True,,1858
2016-11-23 04:57:07.445,44.39012,-110.66857,6.781,0.8379577176285053,0.490058472818805,0.0708720028420791,6020,8509,True,17.03968253968254,1859
2016-11-23 06:08:33.237,44.38432,-110.66772,6.87,1.6799255790077467,0.1664319437531859,5.1754517483705565e-05,8509,8510,False,,1859
2016-11-23 06:09:46.415,44.36618,-110.67408,1.551,0.9643403194297324,4.32049382042544,3.352075403510387e-07,8510,8511,False,,1859
2016-11-23 06:10:15.834,44.36638,-110.67441,1.702,0.8753894154772986,0.0086753517483331,3.071523057188146e-07,8511,8512,False,,1859
2016-11-23 06:46:49.537,44.38633,-110.66717,6.749,2.1497690039736987,0.0102729335290993,1.0518695163153727e-05,8510,8513,False,,1859
2016-11-23 06:47:35.518,44.39013,-110.66548,6.886,0.9912228064545712,0.018807828287244,1.2262808419607152e-07,8513,8514,False,,1859
2016-11-23 06:48:49.098,44.38692,-110.66779,6.39,1.1204190718980436,0.0119981553161793,3.188607546476099e-07,8513,8515,False,,1859
2016-11-23 06:56:28.325,44.36666,-110.6738,1.749,1.5083647510940097,0.0023021152513003,3.206797011500842e-05,8512,8516,False,,1859
2016-11-23 07:22:57.603,44.76095,-111.20101,10.015,1.5875660524360369,242.79979457209507,5.7820791149629565e-06,8513,8517,True,,1860
2016-11-23 22:12:34.350,44.3903,-110.59562,2.986,1.0557506057449038,3.5801635003664165,0.0001481340988661,8513,8518,True,,1861
2016-11-23 23:05:48.848,44.36793,-110.67326,1.763,0.8589380700151558,0.0042526371120239,0.0003245951007612,8516,8519,False,,1859
2016-11-23 23:42:48.605,44.37114,-110.67551,1.875,1.3041543365804489,0.0667895806471594,2.616570448203977e-05,8519,8520,False,,1859
2016-11-24 13:32:33.670,44.36825,-110.67499,1.664,1.3119622458038245,0.0090107446575218,0.0006148351049163,8516,8521,False,,1859
2016-11-24 20:01:04.093,44.36935,-110.67542,1.792,1.4087726657693032,0.0078150317772936,0.0001631041699683,8521,8522,False,,1859
2016-11-24 20:01:49.343,44.36945,-110.6753,2.407,1.1518407923865208,0.0765879673188205,2.832228466626875e-07,8522,8523,False,,1859
2016-11-24 20:02:02.550,44.39176,-110.6654,7.088,1.0307247580409291,7.000701778992879,1.1111682296126257e-07,8523,8524,False,,1859
2016-11-24 20:05:07.959,44.36913,-110.67534,1.827,1.210485789414317,0.0004305478896573,1.526373982876575e-06,8522,8525,False,,1859
2016-11-24 22:25:13.935,44.37009,-110.67568,2.059,0.8909984540191034,0.016518598123287,5.4139953028647296e-05,8522,8526,False,,1859
2016-11-25 00:18:16.882,44.38935,-110.66772,6.556,1.6751906424061136,0.0133832924483936,0.000398672206232,8513,8527,False,,1859
2016-11-25 00:29:33.327,44.37005,-110.67589,2.192,1.46809443607171,0.0071305877545531,8.474229791130987e-05,8526,8528,False,,1859
2016-11-25 01:22:49.213,44.38837,-110.66854,6.628,1.375492119289022,0.0034084473696836,1.7835002914960832e-05,8527,8529,False,,1859
2016-11-25 01:23:28.384,44.36932,-110.67633,1.996,0.8904450628769469,0.0092078996878058,1.891170792675801e-05,8528,8530,False,,1859
2016-11-25 01:24:42.831,44.36885,-110.67614,1.929,1.2133170306156926,0.0030183266989865,8.462929115967347e-07,8530,8531,False,,1859
2016-11-25 01:24:59.954,44.36891,-110.67566,2.145,1.109473067475666,0.0128525052993998,1.3422004284205773e-07,8531,8532,False,,1859
2016-11-25 01:32:14.964,44.36844,-110.67593,1.912,1.061974286403839,0.0007583668178309,3.5440816905728056e-06,8531,8533,False,,1859
2016-11-25 01:32:44.289,44.3683,-110.67594,1.956,1.0945762552476448,0.0007476667838626,2.736194154669456e-07,8533,8534,False,,1859
2016-11-25 02:00:42.135,44.36807,-110.67384,2.093,1.9921384551988897,0.0098523980770498,1.892411864521084e-05,8532,8535,False,,1859
2016-11-25 02:01:48.881,44.3657,-110.674,1.879,1.1157065754818816,0.0122761948141711,2.134283218840509e-07,8535,8536,False,,1859
2016-11-25 02:17:45.463,44.36848,-110.67395,2.124,0.8390688172132461,0.0003627592871561,3.2722137305272164e-06,8535,8537,False,,1859
2016-11-25 02:49:10.453,44.36856,-110.67315,2.333,1.9141428592084009,0.0068738547412114,9.299694811748055e-06,8535,8538,False,,1859
2016-11-25 02:49:28.450,44.36852,-110.67362,2.22,2.4834267626436377,0.001742385627724,6.295420140105554e-08,8538,8539,False,,1859
2016-11-25 02:57:45.342,44.36589,-110.67439,1.743,0.8682247043927712,0.0186779265252481,9.02494691891768e-07,8539,8540,False,,1859
2016-11-25 02:59:45.223,44.38852,-110.66531,6.512,1.8885801871632024,0.0074171109522132,4.462211261822433e-05,8527,8541,False,,1859
2016-11-25 03:02:20.986,44.39089,-110.66938,6.407,0.8414775707122512,0.021985785159707,5.611387268731357e-07,8541,8542,False,,1859
2016-11-25 03:05:17.486,44.36924,-110.67378,2.008,0.9792077477218404,0.0031792078735952,1.723714514216948e-06,8539,8543,False,,1859
2016-11-25 03:19:20.284,44.37025,-110.67463,1.843,1.2263758393872652,0.0110915499435085,3.254471139896336e-06,8539,8544,False,,1859
2016-11-25 03:30:46.158,44.36968,-110.67409,1.98,1.038881443125153,0.0046224122017516,4.5002099408695655e-06,8539,8545,False,,1859
2016-11-25 03:42:34.910,44.36976,-110.67506,2.26,1.1475863177784982,0.002104546726971,5.787501581481666e-06,8539,8546,False,,1859
2016-11-25 03:50:39.205,44.36728,-110.6751,1.185,0.8077353667572342,0.0631277631360421,6.667116601950031e-06,8539,8547,False,,1859
2016-11-25 03:58:10.734,44.36957,-110.67475,2.102,1.1079401598849117,0.0022199244271207,7.487219412524839e-06,8539,8548,False,,1859
2016-11-25 04:01:08.827,44.36964,-110.67486,2.215,1.0803638719194382,0.0040184687326561,1.5760602027038813e-06,8548,8549,False,,1859
2016-11-25 04:50:56.885,44.36692,-110.67227,1.938,1.046791766589131,0.0074103419643336,1.3237834176022335e-05,8539,8550,False,,1859
2016-11-25 04:53:18.145,44.36684,-110.67205,2.13,0.9158925177935808,0.0121186708287399,1.3412796991502638e-06,8550,8551,False,,1859
2016-11-25 04:57:29.959,44.36758,-110.6744,1.674,1.171307139473857,0.0329379828841569,3.732282150604069e-06,8550,8552,False,,1859
2016-11-25 05:10:51.641,44.38943,-110.66714,6.523,2.126923746989461,0.0005536288919778,8.08528965985117e-05,8527,8553,False,,1859
2016-11-25 05:12:08.206,44.37004,-110.67494,2.393,0.9562844763970944,0.004257893329051,1.5546908289016732e-05,8539,8554,False,,1859
2016-11-25 05:13:03.757,44.37031,-110.67551,2.221,1.5704679619445687,0.0117907590994876,5.853905079798119e-07,8554,8555,False,,1859
2016-11-25 05:13:12.246,44.38917,-110.66773,6.506,1.3427078221385045,0.0003319667526943,3.849771243847284e-07,8553,8556,False,,1859
2016-11-25 05:19:04.309,44.37015,-110.67537,2.056,1.3025457085398742,0.0049619521355179,1.8733976059464744e-06,8555,8557,False,,1859
2016-11-25 05:19:23.649,44.37018,-110.67564,2.333,0.9039861472768054,0.0183725649456507,1.3679796815188314e-07,8557,8558,False,,1859
2016-11-25 05:22:15.204,44.37014,-110.67502,2.204,0.992686353569131,0.0004147257269001,2.865271831815216e-06,8555,8559,False,,1859
2016-11-25 05:22:51.263,44.37124,-110.67608,2.621,0.987772564035148,0.0650877449627253,3.64390071131153e-07,8559,8560,False,,1859
2016-11-25 05:22:58.433,44.37001,-110.67613,2.348,1.0250064275666655,0.000867611422539,2.4038362803543622e-06,8558,8561,False,,1859
2016-11-25 05:24:11.656,44.39232,-110.66838,7.099,1.011948628697283,0.039200101484498,2.190444679331483e-06,8553,8562,False,,1859
2016-11-25 05:24:35.469,44.36967,-110.67533,2.044,1.275725689965414,0.0007735146445423,2.3423999627754767e-06,8557,8563,False,,1859
2016-11-25 05:25:13.888,44.369,-110.67509,2.038,0.9106426015092984,0.0015544892817372,2.802716980206224e-07,8563,8564,False,,1859
2016-11-25 05:25:44.865,44.37084,-110.6751,1.728,1.0150106186996268,0.0284388366900061,5.062530194626558e-07,8563,8565,False,,1859
2016-11-25 05:26:25.655,44.37095,-110.67468,2.293,0.8273350193910773,0.0026626860719455,4.166593982065747e-06,8555,8566,False,,1859
2016-11-25 05:27:17.008,44.39037,-110.6649,7.155,1.0629203360506838,0.0416688159334668,1.8319726899750763e-06,8562,8567,False,,1859
2016-11-25 05:29:13.399,44.36647,-110.67184,2.097,1.1866376210452385,0.0012312891504895,2.3792946814997653e-05,8551,8568,False,,1859
2016-11-25 05:30:24.138,44.37063,-110.67637,1.861,1.3389285895550718,0.0096726888309548,2.750550822102496e-06,8565,8569,False,,1859
2016-11-25 05:30:57.098,44.37119,-110.67484,2.161,1.1327089904079128,0.0246020980718617,2.2357278720970565e-07,8569,8570,False,,1859
2016-11-25 05:45:17.536,44.37203,-110.67643,2.352,0.9424475803203216,0.0103894305364099,1.0047751639069848e-05,8555,8571,False,,1859
2016-11-25 05:47:50.880,44.38858,-110.66522,6.564,2.679589288807451,0.0003686882519795,3.63337424692851e-05,8541,8572,False,,1859
2016-11-25 05:49:50.364,44.37277,-110.67649,2.116,0.8997973462984383,0.0226250888208402,2.9211992613858606e-06,8571,8573,False,,1859
2016-11-25 05:50:07.920,44.37235,-110.67696,1.842,0.925040364739149,0.0297462474566348,1.974344486320462e-07,8573,8574,False,,1859
2016-11-25 05:50:33.118,44.36977,-110.67445,2.284,1.445466012825646,0.0615027294382216,4.808106873017531e-07,8573,8575,False,,1859
2016-11-25 05:50:55.278,44.37094,-110.67483,2.709,1.6060297162118902,0.0391233633590946,1.3296360515761424e-07,8575,8576,False,,1859
2016-11-25 05:52:30.240,44.37124,-110.6763,2.239,1.7609078763686046,0.0102857539506012,7.027510552264436e-07,8575,8577,False,,1859
2016-11-25 05:53:16.650,44.38486,-110.66765,6.541,1.0111493760303545,0.0099265989745248,4.720766027893053e-07,8572,8578,False,,1859
2016-11-25 05:53:49.916,44.37095,-110.67642,2.004,1.343404124941482,0.0079743972710503,3.324831325247052e-07,8577,8579,False,,1859
2016-11-25 05:54:31.253,44.37104,-110.67613,2.218,0.9314343260309264,0.0001744875158969,5.04979935183246e-07,8577,8580,False,,1859
2016-11-25 05:56:23.074,44.37013,-110.67502,2.277,0.9735200898833256,0.0008080934982447,2.09979293616396e-06,8575,8581,False,,1859
2016-11-25 05:59:24.068,44.36856,-110.67473,2.079,1.0874069288821864,0.0179967482250837,1.7268792331710031e-06,8577,8582,False,,1859
2016-11-25 06:00:22.167,44.37182,-110.67729,2.267,1.6934812612645769,0.0016438516535962,1.969322848696553e-06,8577,8583,False,,1859
2016-11-25 06:08:19.359,44.37179,-110.67707,2.028,0.9755221511634944,0.002845843983134,5.867256648044745e-06,8579,8584,False,,1859
2016-11-25 06:09:42.143,44.36825,-110.67655,2.172,0.9142591727839676,0.0601408995415554,8.532599553649338e-07,8584,8585,False,,1859
2016-11-25 06:13:18.240,44.37131,-110.6757,2.425,0.9390415813736284,0.0068037033883872,3.4999188646221287e-06,8583,8586,False,,1859
2016-11-25 06:14:47.148,44.36907,-110.6751,2.09,1.5163007317071997,0.0013768300840559,8.364344464636738e-06,8582,8587,False,,1859
2016-11-25 06:15:18.244,44.36979,-110.6747,1.701,1.9141985691166647,0.0290067633025778,1.7196901146448876e-07,8587,8588,False,,1859
2016-11-25 06:15:32.233,44.36982,-110.67451,1.713,1.8973378159733367,5.163245489735288e-05,4.893092399324318e-08,8588,8589,False,,1859
2016-11-25 06:16:36.428,44.37058,-110.67516,2.218,0.8905466366313679,0.0084016776302096,6.043469760566473e-07,8587,8590,False,,1859
2016-11-25 06:17:25.820,44.36981,-110.67419,1.806,1.2295787557410476,0.001176561904965,4.0509394749233785e-07,8589,8591,False,,1859
2016-11-25 06:19:35.705,44.37001,-110.67408,1.832,1.1433659634861542,0.0003576446153781,9.99230435219435e-07,8591,8592,False,,1859
2016-11-25 06:20:29.582,44.36933,-110.67545,1.804,0.9913018482602198,0.0021005377672088,1.0604583286067111e-06,8589,8593,False,,1859
2016-11-25 06:21:42.150,44.36871,-110.67484,2.195,0.8860681685769867,0.0025390516146611,2.295069580373751e-06,8587,8594,False,,1859
2016-11-25 06:24:06.294,44.39034,-110.66706,6.509,1.2854604833680554,0.0030738482587686,3.152414436228693e-06,8572,8595,False,,1859
2016-11-25 06:31:07.225,44.38917,-110.66489,6.654,1.2146547672098122,0.0006669335779149,3.762389806856149e-06,8572,8596,False,,1859
2016-11-25 06:31:31.449,44.36573,-110.67181,2.157,1.2287818322332509,0.0029630260107589,3.0214981215167188e-05,8568,8597,False,,1859
2016-11-25 06:36:43.395,44.3718,-110.6751,1.672,1.223891568557718,0.0061457884435531,4.495219539279732e-06,8588,8598,False,,1859
2016-11-25 06:40:16.388,44.37085,-110.67507,1.751,1.0096961788295624,0.0047004853003686,1.6493604610597246e-06,8598,8599,False,,1859
2016-11-25 06:42:06.916,44.36901,-110.6742,1.752,0.9990123132098327,0.0012905995351189,5.6872391314505615e-06,8589,8600,False,,1859
2016-11-25 06:53:54.054,44.37001,-110.67408,1.832,1.2470863767733489,0.0,1.7487674614076926e-05,8592,8601,False,,1859
2016-11-25 06:54:28.610,44.37196,-110.67523,1.719,1.388367818338403,0.0173238100742719,2.605411404704527e-07,8601,8602,False,,1859
2016-11-25 06:54:41.132,44.37157,-110.6754,1.752,1.395605658355326,0.0007354271155076,8.023905822960712e-08,8602,8603,False,,1859
2016-11-25 06:55:02.000,44.37142,-110.67507,1.878,1.0932359536972212,0.0037411335996026,1.3260931497906068e-07,8603,8604,False,,1859
2016-11-25 06:57:52.118,44.39077,-110.66808,7.019,1.3809559356266052,0.0149689200108732,6.088056489947239e-06,8572,8605,False,,1859
2016-11-25 06:58:01.937,44.36562,-110.6718,2.081,1.3615219212878016,0.0016369905745616,1.2247163438744456e-05,8597,8606,False,,1859
2016-11-25 06:58:51.446,44.37317,-110.6748,1.864,0.988946328119493,0.0088225622928681,1.6842128358251083e-06,8602,8607,False,,1859
2016-11-25 06:59:47.773,44.38917,-110.66831,6.761,1.814274140224998,0.021284175781402,7.474505709986493e-07,8605,8608,False,,1859
2016-11-25 07:02:08.548,44.37147,-110.67639,1.623,1.5116313640354229,0.0046162790231117,2.947212266500639e-06,8602,8609,False,,1859
2016-11-25 07:04:35.391,44.37176,-110.67455,2.467,0.9260098606338812,0.1299380673246849,8.16457531746024e-07,8609,8610,False,,1859
2016-11-25 07:04:51.329,44.38048,-110.67352,2.444,1.0293400170655056,0.3260073209907764,1.7391014762783464e-07,8610,8611,False,,1859
2016-11-25 07:05:16.447,44.37263,-110.67581,1.726,0.8689760993030956,0.0056240241349172,1.0447318137765e-06,8609,8612,False,,1859
2016-11-25 07:05:29.922,44.37252,-110.67558,1.793,0.8542044459802082,0.0020883642260072,1.5701341358469765e-07,8612,8613,False,,1859
2016-11-25 07:07:28.730,44.37142,-110.67507,1.878,1.3279138506834756,0.0,6.721120095607259e-06,8604,8614,False,,1859
2016-11-25 07:07:57.089,44.37223,-110.67578,1.754,1.2747775303080335,0.0063303447552279,1.94818421281818e-07,8614,8615,False,,1859
2016-11-25 07:08:08.956,44.37117,-110.67595,1.536,1.2659497506447437,0.0152141636150832,8.666589204972366e-08,8615,8616,False,,1859
2016-11-25 07:09:24.463,44.37138,-110.67498,1.947,0.8719986537197993,0.0011969627575075,7.950534353452149e-07,8614,8617,False,,1859
2016-11-25 07:11:06.431,44.3709,-110.67477,1.733,1.2932616097305096,0.0003448803866517,1.8332840762110777e-05,8599,8618,False,,1859
2016-11-25 07:19:19.806,44.37227,-110.67537,1.762,1.123704698560946,0.000314105504591,4.985950756412746e-06,8615,8619,False,,1859
2016-11-25 07:31:10.114,44.37169,-110.67619,1.724,1.2048701040310177,0.0014602319499876,1.0173401354636777e-05,8615,8620,False,,1859
2016-11-25 07:35:40.067,44.38326,-110.667,6.427,1.2654765835490545,0.0181713422116864,9.374564330737052e-06,8572,8621,False,,1859
2016-11-25 07:44:18.860,44.37487,-110.67456,2.093,0.9117804443609708,0.0716456770592314,6.243069227327687e-06,8620,8622,False,,1859
2016-11-25 07:48:04.600,44.36909,-110.6744,1.51,0.8130613918403882,0.0051463027177576,1.947007958981883e-05,8588,8623,False,,1859
2016-11-25 07:49:32.429,44.37154,-110.67502,1.815,0.9181237207216012,0.0010349443506512,1.733710834342159e-05,8614,8624,False,,1859
2016-11-25 07:59:15.109,44.37281,-110.67415,2.043,0.8532709059416075,0.0284150760560466,6.415998948955096e-06,8624,8625,False,,1859
2016-11-25 08:01:15.437,44.37368,-110.67419,1.913,0.8769803857725755,0.0107645180567139,1.427668173331821e-06,8625,8626,False,,1859
2016-11-25 08:10:07.832,44.36809,-110.67515,2.855,0.91819353289456,0.0202680244801041,4.165819675779778e-05,8576,8627,False,,1859
2016-11-25 08:17:59.298,44.37125,-110.67492,1.782,1.048113766300573,0.0008869294274118,1.87946552298039e-05,8624,8628,False,,1859
2016-11-25 08:32:15.220,44.3735,-110.67749,1.991,1.6403334981495188,0.0464663534305232,8.114716264658876e-06,8628,8629,False,,1859
2016-11-25 08:59:58.328,44.38986,-110.66924,6.341,0.9187825563804328,0.0082411234078986,1.6704541520472294e-05,8572,8630,False,,1859
2016-11-25 09:32:26.195,44.36905,-110.67736,2.098,1.2430216374813134,0.0064941196411876,4.3913539608938605e-05,8539,8631,False,,1859
2016-11-25 11:57:14.677,44.3662,-110.67484,2.808,0.8513136452257413,0.0246925137148376,5.969425027686427e-05,8539,8632,False,,1859
2016-11-25 18:35:33.000,44.36637,-110.67353,1.216,0.8266904636335705,0.0609525540319465,0.0001031002814698,8539,8633,False,,1859
2016-11-25 18:46:43.136,44.36682,-110.67319,1.758,1.082972055160908,0.0005631009048759,0.0012022345858549,8516,8634,False,,1859
2016-11-25 19:09:36.115,44.36713,-110.67325,1.904,1.0721207970862583,0.00711792138446,1.2504717937149247e-05,8634,8635,False,,1859
2016-11-25 21:22:53.903,44.36934,-110.67442,1.226,0.844389731726897,0.026184190009131,0.0001904757825138,8588,8636,False,,1859
2016-11-27 06:31:16.033,44.7235,-110.76944,2.772,1.1162131466350151,0.0013463398633044,0.1917192719719567,7058,8637,True,2.5,1862
2016-11-28 12:36:10.486,44.34661,-110.51319,3.602,1.0388212960571133,7.121353311477265,0.0004111119692542,8572,8638,True,,1863
2016-11-29 05:57:28.042,44.65738,-110.75548,0.375,0.8711287282818287,0.5385859704248976,0.0102634061085783,6913,8639,True,,1864
2016-11-29 21:45:07.456,44.73047,-110.96261,9.523,1.8556821026494497,1.8356659266615367,0.0102703355529456,6913,8640,True,,1865
2016-11-30 00:54:14.799,44.34893,-110.51312,6.21,1.119094495232235,1.9792709459529552,0.001252301336373,8638,8641,True,1.0,1866
2016-11-30 00:55:36.016,44.3783,-110.50864,2.983,0.9435356773997948,5.411353505764641,7.095707891000834e-07,8641,8642,False,,1866
2016-12-08 18:47:03.454,44.50788,-110.57028,3.071,1.498757362023468,0.0936806035300262,0.0816994979511804,8327,8643,True,1.3333333333333333,1867
2016-12-08 18:52:49.350,44.50848,-110.57013,3.022,1.614289124165066,0.0014082747125694,1.951923944891684e-06,8643,8644,False,,1867
2016-12-08 19:10:14.878,44.50802,-110.57024,3.069,1.8724631849552056,5.6048791709288605e-05,7.851937642667094e-06,8643,8645,False,,1867
